Time,Time Code,Country Name,Country Code,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal) [ER.H2O.FWAG.ZS]","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal) [ER.H2O.FWDM.ZS]","Annual freshwater withdrawals, industry (% of total freshwater withdrawal) [ER.H2O.FWIN.ZS]","Annual freshwater withdrawals, total (% of internal resources) [ER.H2O.FWTL.ZS]","Annual freshwater withdrawals, total (billion cubic meters) [ER.H2O.FWTL.K3]",Investment in water and sanitation with private participation (current US$) [IE.PPI.WATR.CD],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [ER.H2O.FWST.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",Public private partnerships investment in water and sanitation (current US$) [IE.PPN.WATR.CD],Renewable internal freshwater resources per capita (cubic meters) [ER.H2O.INTR.PC],"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal) [ER.GDP.FWTL.M3.KD]"
2012,YR2012,United Arab Emirates,ARE,58.86376418,40.09056383,1.045671994,1747.45454533333,2.621181818,..,1747.454545,..,99.996006,99.832,..,..,..,20.2937232325791,123.958387061778
2012,YR2012,United Kingdom,GBR,12.77087899,70.95203311,13.65960555,5.52896551724138,8.017,..,13.66922421,..,100,100,..,..,..,2275.90212051294,342.806827616063
2012,YR2012,United States,USA,37.42298591,12.92131238,49.65570171,15.2234208658623,428.996,..,27.1860583,..,96.6983067590702,99.7589983624047,..,96.7112293941167,..,8964.84086441948,39.3756606611145
2012,YR2012,Uruguay,URY,80.86668584,10.21366129,8.919652874,4.41888725813449,4.074214052,..,10.89362046,..,86.7795848195302,99.3737284700224,..,94.305657810566,..,27642.8531381984,13.0570877038052
2012,YR2012,Uzbekistan,UZB,91.18666568,5.17210498,3.641229336,307.044743635251,50.17111111,..,143.8804448,..,88.1986903704021,97.2598672050185,50.4788502153444,86.9889599829707,..,558.405241108208,1.39735490978536
2012,YR2012,Vanuatu,VUT,..,..,..,..,..,..,..,..,82.7534824280206,97.3578060300711,12.0625498628976,37.7838428944634,..,40179.5221047641,..
2012,YR2012,"Venezuela, RB",VEN,73.85211016,22.64179296,3.506096887,2.81007453416149,22.6211,..,7.540366667,..,..,..,..,..,..,27238.4360657737,6.07166115266055
2012,YR2012,Viet Nam,VNM,94.78239668,1.470193832,3.747409484,22.7761393355962,81.862,..,18.13031538,..,87.1328950755875,96.7543428443553,41.8699967277342,74.5620116483257,..,4015.401301722,2.43191272790414
2012,YR2012,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2012,YR2012,West Bank and Gaza,PSE,45.2153110048,47.8468899522,6.9377990431,36.0344827586207,0.2926,..,41.7344173442,..,96.2483666710192,98.8403294660212,74.5920357006562,80.9059790171694,..,204.020203025228,44.0427204374573
2012,YR2012,"Yemen, Rep.",YEM,90.74333801,7.433380084,1.823281907,169.761904761905,3.565,..,169.7619048,..,43.3891280985925,78.5843681866727,..,..,..,73.8561606254731,15.8036682554213
2012,YR2012,Zambia,ZMB,73.28244275,18.44783715,8.269720102,1.96009975062344,1.572,..,2.835497836,..,42.8122069288867,86.3447175239417,..,52.3730528223755,..,5377.6314269317,11.9421869521688
2012,YR2012,Zimbabwe,ZWE,80.19574914,16.00483955,3.799411308,28.2305261011419,3.4610625,..,32.49213763,..,54.5031291108488,94.2414352808022,14.9761486901413,54.5653686543374,..,887.255772174139,5.430248887134
2011,YR2011,Afghanistan,AFG,98.1696273,0.99838511,0.831987591,43.0159066808059,20.282,..,54.75701944,..,43.8295496581398,75.3984502889233,17.3275145385438,28.7342171487761,..,1606.59905707117,0.760283880560709
2011,YR2011,Albania,ALB,50.96517032,34.16128527,14.87354441,4.27144981412639,1.14902,..,6.905168269,..,87.8785838345205,95.2636067235987,..,..,..,9259.27519495249,9.29922972840651
2011,YR2011,Algeria,DZA,59.28669892,35.55875251,5.154548567,67.8701929936872,7.633360606,..,107.4062277,..,83.3974416645952,94.2361678615989,59.5176340127728,80.9723664486642,..,304.768864507139,21.7617349507659
2011,YR2011,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Andorra,AND,..,..,..,..,..,..,..,..,100,100,..,..,..,4057.44185747528,..
2011,YR2011,Angola,AGO,20.78492491,45.26778124,33.94729385,0.476824324324324,0.7057,..,1.871883289,..,25.0724577274269,70.2801033092966,..,..,..,6111.06816846993,121.08037472293
2011,YR2011,Antigua and Barbuda,ATG,15.63307494,62.66149871,21.70542636,8.65384615384615,0.0045,..,8.653846154,..,98.089021800307,98.5992634667654,..,..,..,602.325904647176,299.934809235386
2011,YR2011,Argentina,ARG,73.92800424,15.48438327,10.58761249,12.9075342465753,37.69,..,10.45666408,..,91.6020785040005,99.3169723303064,..,..,..,6997.2533384327,15.5458820383334
2011,YR2011,Armenia,ARM,67.4733388,24.7292863,7.797374898,35.5445400204111,2.438,..,49.18297357,..,96.0717523368339,99.5459223945633,..,..,..,2265.26635622048,3.65612947591704
2011,YR2011,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Australia,AUS,55.1139772,24.44511098,20.44091182,2.6859756097561,13.215,..,5.313630881,..,99.7002747481475,99.925,..,99.4774466750684,..,22023.2529741239,91.7880536473103
2011,YR2011,Austria,AUT,2.4391412,21.61906199,75.94179681,6.27474747454545,3.451111111,..,9.536090387,..,100,100,..,..,..,6554.13963630245,107.344881704432
2011,YR2011,Azerbaijan,AZE,91.06763456,4.249291785,4.683073654,139.199014171288,11.296,..,49.88297637,..,73.6080407521192,96.1178557120591,26.6298110422309,75.3234579957318,..,884.653598430713,4.18148857287221
2011,YR2011,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,1883.09225268946,..
2011,YR2011,Bahrain,BHR,34.74783381,60.46878471,4.783381471,4883.86365,0.195354546,..,168.4090909,..,..,..,..,..,..,3.34722431423742,142.457291288206
2011,YR2011,Bangladesh,BGD,87.81711737,10.03624198,2.146640647,34.1619047619048,35.87,..,5.723339482,..,95.9649001617562,98.1818313425007,60.6517202899758,42.3870235399406,..,683.633468392395,4.26295498543801
2011,YR2011,Barbados,BRB,67.65432099,24.69135802,7.654320988,87.5,0.07,..,87.5,..,..,..,..,..,..,289.709168208764,86.1666642941274
2011,YR2011,Belarus,BLR,31.04121475,37.44034707,31.51843818,4.51960784411765,1.536666667,..,5.064820919,..,98.6869543400236,98.4243967056579,..,..,..,3593.45623165025,36.5844790702657
2011,YR2011,Belgium,BEL,0.700437774,13.48342714,85.81613508,42.35,5.082,..,62.43243243,..,100,100,..,..,..,1087.1274685947,87.395943125291
2011,YR2011,Belize,BLZ,67.72277228,11.28712871,20.99009901,0.661861074705111,0.101,..,1.260294485,..,89.0349103753198,95.8668783040287,..,..,..,46624.1773551931,18.8026007442048
2011,YR2011,Benin,BEN,27.17105263,59.01315789,13.81578947,1.2621359223301,0.13,..,0.975243811,..,56.800267521145,76.0726471186817,6.1250853594025,28.1711597638821,..,1020.44627583178,72.0309209391237
2011,YR2011,Bermuda,BMU,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..
2011,YR2011,Bhutan,BTN,94.08284024,5.029585799,0.887573965,0.433205128205128,0.3379,..,1.413807531,..,91.0694164396406,97.4936114384432,31.0240881438902,41.7570342976375,..,109955.637129481,5.35861729550808
2011,YR2011,Bolivia,BOL,90.94126138,7.54305093,1.51568769,0.695635215815486,2.11125288,..,1.190108726,..,67.5929786526197,97.2308720817396,..,..,..,29326.7061741365,12.5903612558802
2011,YR2011,Bosnia and Herzegovina,BIH,..,..,..,1.19323943661972,0.4236,..,2.812749004,..,96.9459770896461,95.6355919405811,..,..,..,9487.41754632399,36.1658847787803
2011,YR2011,Botswana,BWA,37.67748479,45.84178499,16.48073022,8.21666666666667,0.1972,..,2.062114399,..,64.1929833459422,95.3356372544685,..,79.3156735432328,..,1157.44368915885,61.5128940178128
2011,YR2011,Brazil,BRA,58.70751589,23.46642719,17.82605692,1.27743552375905,72.315625,127500000,3.419178487,..,84.3527652138596,98.9777465880035,60.1972791860454,82.980892380673,127500000,28988.4410524378,24.4876598813387
2011,YR2011,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Brunei Darussalam,BRN,5.760869565,164.673913,..,1.08235294117647,0.092,..,3.466465712,..,..,..,..,..,..,21282.5090325472,146.533931683659
2011,YR2011,Bulgaria,BGR,16.44453493,14.56672566,68.98873941,30.4047619047619,6.385,..,47.19491463,..,98.6593379096975,99.7389436901511,..,..,..,2857.79295643853,7.60187525817545
2011,YR2011,Burkina Faso,BFA,51.43031785,45.91687042,2.652811736,6.544,0.818,..,7.820267686,..,44.284677711882,79.8023958180687,..,..,..,750.214201158715,11.8467318512788
2011,YR2011,Burundi,BDI,79.25740807,15.38736166,5.355230275,2.78429423459245,0.2801,..,10.19286754,..,54.2482290431664,86.7600111556554,..,..,..,1035.19476994083,8.82084697591189
2011,YR2011,Cabo Verde,CPV,37.5742415,61.12237737,1.303381135,27.812484,0.083437452,..,27.81248393,..,72.1157367714693,90.4182718499721,..,..,..,586.571042551819,20.2844285626563
2011,YR2011,Cambodia,KHM,94.0018315,4.487179487,1.510989011,1.81094527363184,2.184,..,1.036544851,..,62.5234757846537,87.6143235897182,15.0123825145123,51.5577762520719,..,8191.49681876497,8.23351341295926
2011,YR2011,Cameroon,CMR,67.71407571,22.67548695,9.610437339,0.398681318681319,1.0884,..,1.560430108,..,44.4898229863339,82.1177382177282,..,..,..,13493.2729361915,24.1156738457345
2011,YR2011,Canada,CAN,10.99589058,13.02124875,75.98286066,1.24912280701754,35.6,..,3.666323378,..,98.4500886684783,99.2562562994071,..,..,..,82995.4762223639,40.5546604938396
2011,YR2011,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,95.9128834355828,..,..,..,..,..
2011,YR2011,Central African Republic,CAF,0.551724138,82.89655172,16.55172414,0.0514184397163121,0.0725,..,0.335648148,..,35.0592841328928,64.3783984449355,2.77307778010548,13.9250429568704,..,30887.0430168886,33.5219223356744
2011,YR2011,Chad,TCD,76.4211005,11.78944975,11.78944975,5.864,0.8796,..,4.294921875,..,36.3196162464809,76.5809692891728,2.86613244189696,16.3255101096207,..,1176.00968467496,13.9975356119934
2011,YR2011,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Chile,CHL,86.78338078,3.771330806,9.445288418,3.99638418079096,35.368,..,8.982121089,..,85.3745125144487,99.51201722724,..,98.9120721717053,..,51003.3070890102,6.01134065905212
2011,YR2011,China,CHN,62.44162775,13.1754503,24.38292195,21.1525471932881,595,591630000,43.45539796,..,80.1455986052981,97.8213403472593,..,91.6204774841995,368140000,2091.32104369031,14.1870891107604
2011,YR2011,Colombia,COL,76.96223632,19.51481271,3.522950978,0.812758974358974,17.43368,..,2.609832335,..,76.2761459893069,99.0623388296489,35.3153497929531,80.9006218697832,..,47393.2455544141,14.3229580087668
2011,YR2011,Comoros,COM,47,48,5,0.833333333333333,0.01,..,0.833333333,..,85.3137579638742,89.3999646195033,..,..,..,1796.25660124301,86.787889168189
2011,YR2011,"Congo, Dem. Rep.",COD,10.51784669,68.00760679,21.47454652,0.0759555555555556,0.6836,..,0.226883505,..,17.1883237488709,65.567946199264,0.584479425796821,28.5892308089842,..,12703.0169707649,43.2320126525591
2011,YR2011,"Congo, Rep.",COG,4.362050164,69.46564886,26.17230098,0.0207207207207207,0.046,..,0.027446301,..,33.8065460101904,86.1952553077878,13.5558271203224,57.3846301600185,..,48159.0654885195,231.237168533172
2011,YR2011,Costa Rica,CRI,..,..,..,..,..,..,..,..,94.8318722676262,99.4930304555325,77.2251229405349,80.1830670045823,..,24512.8185771589,..
2011,YR2011,Cote d'Ivoire,CIV,46.31928388,32.96175259,20.71896354,1.67918184929724,1.290283333,..,5.649226503,..,57.9859645411268,89.1818552704778,21.1858159129989,41.2562498953387,..,3343.48620659647,25.4076058233848
2011,YR2011,Croatia,HRV,6.688562439,45.56151925,47.74991831,1.76235278514589,0.664407,..,1.477116496,..,99.3919583310368,99.95096,73.6991371024638,96.493276479952,..,8807.13130007742,77.2686093479465
2011,YR2011,Cuba,CUB,61.36005938,26.84535496,11.79458566,16.6111402597062,6.332166667,..,21.78622627,..,84.3166410694612,95.9182243249585,..,..,..,3372.98239333275,12.3188949892409
2011,YR2011,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Cyprus,CYP,74.04408457,23.79667117,2.159244265,28.3076923076923,0.2208,..,30.18042646,..,99.8605100393141,99.7985245532496,..,..,..,680.335597339016,98.4169582895744
2011,YR2011,Czechia,CZE,2.207174816,36.10711622,61.68570896,14.3498098859316,1.887,..,28.69525547,..,97.3130724307551,98.7338606549826,96.3175591486959,97.7455961852626,..,1252.84772764862,94.1493234671638
2011,YR2011,Denmark,DNK,32.82237461,54.13473175,13.04289364,14.4283333333333,0.8657,..,23.40995133,..,100,100,..,..,..,1077.08867240204,332.468179838423
2011,YR2011,Djibouti,DJI,15.78947368,84.21052632,0,6.33333333333333,0.019,..,6.333333333,..,55.2393663079265,83.0751722670423,..,..,..,316.269537550682,..
2011,YR2011,Dominica,DMA,5,95,0,10,0.02,..,10,..,93.9042703146708,96.3503203588171,..,..,..,2896.32601045574,29.5334103831234
2011,YR2011,Dominican Republic,DOM,80.69354595,11.33895109,7.967502964,30.3702127659574,7.137,..,39.55331412,..,88.0947024567897,97.2444137537396,34.9790466520457,47.0112184183472,..,2362.84893623033,8.04564651302908
2011,YR2011,Ecuador,ECU,81.4277072,13.0369026,5.5353902,2.24136528028933,9.9158,..,6.782352941,..,77.1752849057264,95.9884904427062,53.7175760607376,72.8212167408529,..,28865.5518412979,8.28377522251232
2011,YR2011,"Egypt, Arab Rep.",EGY,84.99651082,13.32868109,1.674808095,7165,71.65,..,130.5100182,..,97.4705905824354,99.1983536041137,..,..,..,10.9777848167334,4.09680576045508
2011,YR2011,El Salvador,SLV,63.50849983,25.65174822,10.83975194,13.1455857517594,2.054655053,..,12.81756115,..,64.7329833658225,92.4711143645044,..,84.4195517544112,..,2566.44894269036,10.4159222954021
2011,YR2011,Equatorial Guinea,GNQ,5.050505051,79.7979798,15.15151515,0.0761538461538462,0.0198,..,0.183503244,..,31.9928713599999,75.9069558000001,..,..,..,20936.7589091949,702.697187183203
2011,YR2011,Eritrea,ERI,94.50171821,5.326460481,0.171821306,20.7857142857143,0.582,..,11.17511521,..,28.06736592,89.802182053125,..,..,..,933.804904810262,3.87111059520759
2011,YR2011,Estonia,EST,0.230380422,3.187374265,96.58224531,14.7442958300551,1.874,..,20.28138528,..,97.7673269726448,99.6914574526879,..,..,..,9574.82792052968,11.2066752043826
2011,YR2011,Eswatini,SWZ,94.19475655,3.867041199,1.938202247,40.4545454545455,1.068,..,77.55991285,..,56.5536286145904,92.4688722447311,19.6926888520339,79.690889484916,..,2361.71234880344,3.2537546489264
2011,YR2011,Ethiopia,ETH,90.7674028,8.68470994,0.547887257,7.64486587213115,9.326736364,..,28.52212955,..,26.2934653128358,79.7382502606995,1.84782633767773,36.9841055442943,..,1309.71593442274,4.55335784929495
2011,YR2011,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Fiji,FJI,58.89281508,29.79976443,11.30742049,0.297373029772329,0.0849,..,0.29737303,..,91.3190845244195,98.514298392398,27.0840517092102,52.440541334433,..,31270.9134502168,47.0536771319
2011,YR2011,Finland,FIN,10.38879366,17.24931777,72.36188858,4.1411214953271,4.431,..,10.50746977,..,100,100,..,..,..,19857.9433258009,53.981770772575
2011,YR2011,France,FRA,10.07098786,18.21137133,71.71764081,15.073,30.146,..,26.39061543,..,100,100,98.4,98.3163875305624,..,3060.87327020486,78.6143779972942
2011,YR2011,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Gabon,GAB,28.97196262,60.891445,10.13659238,0.0848170731707317,0.1391,..,0.502166065,..,45.838920000062,91.2093890175597,..,..,..,92032.2000465773,85.8226772349306
2011,YR2011,"Gambia, The",GMB,38.58267717,40.5511811,20.86614173,3.38666666666667,0.1016,..,2.209656372,..,69.689627519264,86.6552736949467,6.69984122708926,56.7733130982503,..,1512.26141555734,12.2124625046832
2011,YR2011,Georgia,GEO,47.88478954,33.27598095,18.83922951,2.98457121968003,1.73493125,..,5.651241857,..,91.0768791009632,99.1185986978888,39.7213477468188,78.4808750755735,..,15474.7538960415,7.27956313394642
2011,YR2011,Germany,DEU,2.18744291,29.78754078,68.02501631,34.0400018691589,36.422802,..,49.92160362,..,100,100,99.795,99.9112590604099,..,1332.91837632653,89.7513811600373
2011,YR2011,Ghana,GHA,73.19567547,19.40196747,7.402357066,4.23556105610561,1.283375,..,5.594485615,..,63.8463276702951,88.4704354591497,6.68344440764129,43.9420240084467,..,1161.13806552406,31.26872887141
2011,YR2011,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,100,..,100,..,..,..
2011,YR2011,Greece,GRC,85.37414966,13.32714904,1.298701299,17.1293103448276,9.935,..,20.09913008,..,99.7634400877587,99.9861762290635,..,..,..,5222.92008238886,21.7383911840165
2011,YR2011,Greenland,GRL,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..
2011,YR2011,Grenada,GRD,16.63073606,..,..,6.3666665,0.012733333,..,6.366666667,..,..,..,..,..,..,1784.45560720563,67.7348236047872
2011,YR2011,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Guatemala,GTM,56.73716194,25.11958124,18.14325682,3.04404761904762,3.3241,..,5.742097081,..,84.5638725814423,96.2464917850986,42.5540330500381,57.0819748936462,..,7382.30596467337,16.1149850925646
2011,YR2011,Guinea,GIN,62.41551258,29.94592448,7.63856294,0.318515997345133,0.719846154,..,1.107455621,..,47.0924058368864,80.2664883245503,..,..,..,21207.0966827784,10.3067453914663
2011,YR2011,Guinea-Bissau,GNB,75.78947368,17.94736842,6.263157895,1.09375,0.175,..,1.495726496,..,48.4383218662172,75.3999582045573,8.69194714708302,38.9330121547933,..,9949.7784930563,6.05512720613126
2011,YR2011,Guyana,GUY,94.34484668,4.243095452,1.412057867,0.599460580912863,1.4447,..,3.298401827,..,91.0300722324539,96.077771981079,60.818815932979,75.5290305093669,..,322990.056999034,2.65153419603076
2011,YR2011,Haiti,HTI,83.37931034,13.10344828,3.517241379,11.1478434689014,1.45,..,13.38379177,..,45.4393957068761,84.7115213649219,..,..,..,1311.86343307005,9.36219400156784
2011,YR2011,Honduras,HND,73.30429372,19.60174238,7.093963908,1.77255680564747,1.607,..,4.621268764,..,83.0762526524371,97.7387386581945,41.5065846374994,68.2112976103422,..,10615.2003908867,11.3975204462888
2011,YR2011,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,99.5508924197831,..,99.3149648506268,..,..,..
2011,YR2011,Hungary,HUN,6.188811415,14.17927327,79.63191532,87.0833333333333,5.225,..,9.02417962,..,94.6116787807737,98.4528722157093,78.8109407742058,89.3163502833065,..,601.701189773848,22.0167294832296
2011,YR2011,Iceland,ISL,0.101248734,31.38710766,68.5116436,0.163926470588235,0.278675,..,0.378685963,..,100,100,..,..,..,532891.973393017,57.3049885115596
2011,YR2011,India,IND,90.40735874,7.358738502,2.23390276,44.7786998616874,647.5,..,66.49209283,..,83.8379919104323,93.9821292418863,45.7049952367306,74.4251345745379,..,1146.50443238851,2.49636941904852
2011,YR2011,Indonesia,IDN,82.2686775,9.65261601,8.078706494,9.33563369990588,188.4584375,..,25.13784681,..,77.2223735827873,93.8553225708977,21.0762052330155,33.0403459276153,..,8091.95390651171,3.70597607485309
2011,YR2011,"Iran, Islamic Rep.",IRN,92.17577706,6.645230439,1.178992497,72.3346303501945,92.95,..,81.28908129,..,90.7622376828202,98.3662663454029,84.3266805662178,95.8774932873774,..,1639.3735842542,4.48777402019722
2011,YR2011,Iraq,IRQ,87.55485893,4.263322884,8.181818182,129.432995142045,45.56041429,..,63.98934591,..,76.4680039842167,96.9510798249124,38.8225069978427,62.8710464269402,..,1094.47890118298,2.84481788101216
2011,YR2011,Ireland,IRL,8.14218844,68.61802947,23.23978209,1.84875283469388,0.905888889,..,4.359426799,..,97.4632956895354,96.488264581322,76.7636529151056,88.361343615097,..,10698.4937394161,240.357091508638
2011,YR2011,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Israel,ISR,56.306122449,37.2346938776,6.4591836735,173.493333333333,1.3012,..,112.2595116901,..,100,100,99.4772360589854,99.6453654696222,..,96.5773004712972,206.145076658137
2011,YR2011,Italy,ITA,45.95229049,27.5243342,26.52337531,18.5251930684931,33.80847735,..,29.78982937,..,..,..,..,..,..,3040.30658551564,56.8860332680026
2011,YR2011,Jamaica,JAM,27.18222479,22.42100707,50.39676814,13.4996898179802,1.461071429,..,13.49968981,..,86.9330373944325,95.9649377600454,..,..,..,3920.67506757848,10.0884825873435
2011,YR2011,Japan,JPN,67.01667696,18.78584664,14.19658764,18.7877076418605,80.78714286,..,37.14351396,..,..,..,..,..,..,3363.76366040068,52.2349494319039
2011,YR2011,Jordan,JOR,56.93471249,38.59414971,4.471137805,116.715542521994,0.796,..,88.16037213,..,97.1044794441143,99.1368482603763,..,..,..,91.171302589265,43.5262664301713
2011,YR2011,Kazakhstan,KAZ,59.69741159,11.51567627,28.78691214,33.2509712509712,21.397,..,29.67683773,..,88.9276610902263,97.9566733253774,..,..,..,3770.65466182413,7.35640008688879
2011,YR2011,Kenya,KEN,59.26041019,36.85518956,3.884400249,15.5478260869565,3.2184,..,26.53256389,..,44.6399896308939,86.9917346583473,..,..,..,484.114711238087,18.209014370897
2011,YR2011,Kiribati,KIR,..,..,..,..,..,..,..,..,53.6109826434996,83.8309150950934,5.78581215543057,18.4303168047471,..,..,..
2011,YR2011,"Korea, Dem. People's Rep.",PRK,76.34733997,10.42759131,13.22506872,12.9220895522388,8.6578,..,27.7404678,..,94.4803119647296,98.0635375975802,51.983143530795,77.8768961546878,..,2669.54882313936,..
2011,YR2011,"Korea, Rep.",KOR,57.85823042,26.00961887,16.13215071,45.0223592906708,29.197,..,85.22183304,..,..,..,..,..,..,1298.64569577151,46.8519732762013
